id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
8dbaf18f-d8ca-4e4d-99b4-02db2ebfcf30,1545048906.0,12,17,12,2018/12/17 12:15,America/New_York,North Station,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,22.5,3.05,1.0,42.3503,-71.081,35.01,29.04, Overcast , Light rain in the morning. ,0.0009,0.03,0.92,7.13,7.85,1545022800,8.468,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400, cloudy ,32.88,1004.18,336,1.0,0,8.468,325.5,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
9a46e900-be71-4859-9622-6d013945dd6b,1544865609.0,9,15,12,2018/12/15 9:20,America/New_York,Financial District,South Station,Lyft,lyft_line,Shared,5.0,0.48,1.0,42.3398,-71.0892,46.62,45.36, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.88,3.52,5.7,1544918400,9.76,54.48,1544896800,38.73,1544954400,53.81,1544896800,34.83,1544950800, cloudy ,43.33,1021.3,225,0.93,0,9.76,295.6,1544875682,1544908437,0.27,0.0084,1544893200,39.49,1544929200,54.48,1544896800,36.48,1544929200,53.81,1544896800
20a11251-30b1-4f67-8398-c8a812ce3e05,1545107109.0,4,18,12,2018/12/18 4:25,America/New_York,Financial District,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,16.0,5.56,1.0,42.3519,-71.0643,37.21,31.9, Overcast , Light rain in the morning. ,0.0,0.0,0.69,6.79,11.31,1545022800,9.732,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, cloudy ,28.04,1000.92,272,1.0,0,9.732,365.2,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
f04f0160-944c-4cd8-8b4a-e2cb0427e147,1543663686.0,11,1,12,2018/12/1 11:28,America/New_York,Financial District,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,0.56,1.0,42.3647,-71.0542,32.31,28.18, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.79,4.24,4.75,1543672800,9.85,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-night ,26.59,1021.74,320,0.67,0,9.85,281.4,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
61cf0ef8-20cd-437c-9255-14f7ebf8cc6d,1543307602.0,8,27,11,2018/11/27 8:33,America/New_York,Northeastern University,Financial District,Lyft,lyft_plus,Lyft XL,22.5,4.17,1.0,42.3661,-71.0631,44.29,38.92, Light Rain , Light rain in the morning. ,0.0737,1.0,0.92,10.12,17.68,1543338000,2.903,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, rain ,42.11,992.91,63,1.0,0,2.903,289.3,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
4c23ec91-6198-4d9c-bfd7-bebeec19690b,1543629186.0,1,1,12,2018/12/1 1:53,America/New_York,Theatre District,Northeastern University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,20.5,1.8,1.0,42.3505,-71.1054,37.75,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.66,3.13,3.59,1543597200,9.738,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000, cloudy ,27.49,1017.81,305,1.0,0,9.738,289.9,1543578877,1543612485,0.79,0.0004,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
63ffda6d-8e14-455d-9b6e-eb484dbd5011,1543323084.0,12,27,11,2018/11/27 12:51,America/New_York,Financial District,South Station,Lyft,lyft_luxsuv,Lux Black XL,27.5,0.46,1.0,42.3519,-71.0551,46.3,44.19, Light Rain , Light rain in the morning. ,0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200, rain ,43.94,988.29,201,1.0,0,3.295,314.0,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
32d4f971-b478-4a82-ba99-1055b5dd81da,1543683784.0,17,1,12,2018/12/1 17:03,America/New_York,South Station,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,1.58,1.0,42.3505,-71.1054,41.89,41.89, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.57,2.51,4.03,1543672800,9.953,44.54,1543690800,34.74,1543712400,43.87,1543690800,35.39,1543712400, partly-cloudy-day ,27.66,1022.54,325,0.34,2,9.953,275.8,1543665341,1543698866,0.82,0.0,1543683600,31.31,1543662000,44.54,1543690800,28.1,1543662000,43.87,1543690800
d09e091b-8dce-4cc9-b184-4d8bbbae7377,1544899504.0,18,15,12,2018/12/15 18:45,America/New_York,Financial District,Northeastern University,Lyft,lyft_luxsuv,Lux Black XL,38.0,3.39,1.0,42.3588,-71.0707,53.51,53.51, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.67,2.92,4.3,1544918400,9.503,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, partly-cloudy-day ,42.99,1020.54,313,0.25,1,9.503,301.2,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
9203b0b9-af96-40f3-b9cf-4c42fa959742,1545120014.0,8,18,12,2018/12/18 8:00,America/New_York,West End,Fenway,Lyft,lyft_line,Shared,7.0,2.96,1.0,42.3647,-71.0542,29.36,19.09, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.54,12.82,26.67,1545127200,9.375,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200, cloudy ,14.76,1003.34,310,0.93,0,9.375,364.1,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
e519d692-e2a7-4993-a84b-5c0dd45f6e21,1544678407.0,5,13,12,2018/12/13 5:20,America/New_York,South Station,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,1.63,1.0,42.3661,-71.0631,20.07,14.02, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.56,4.21,4.21,1544738400,9.725,33.82,1544731200,27.11,1544781600,32.84,1544734800,27.76,1544781600, clear-night ,6.89,1027.98,340,0.0,0,9.725,326.9,1544702794,1544735601,0.21,0.0001,1544716800,17.98,1544688000,33.82,1544731200,13.52,1544688000,32.84,1544734800
f6c9281c-bbb0-46d1-add7-1f6c72ff6b8f,1545149714.0,16,18,12,2018/12/18 16:15,America/New_York,Northeastern University,Financial District,Lyft,lyft,Lyft,13.5,4.17,1.0,42.3588,-71.0707,28.58,18.1, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.44,12.84,22.45,1545127200,10.0,32.68,1545159600,20.68,1545220800,22.62,1545159600,14.44,1545199200, partly-cloudy-day ,9.35,1010.35,321,0.13,1,10.0,378.7,1545134997,1545167683,0.37,0.0028,1545152400,23.26,1545192000,38.11,1545109200,11.99,1545134400,32.05,1545109200
6fe0c611-3df6-4c16-bee4-1d2f95a44eb9,1543428684.0,18,28,11,2018/11/28 18:11,America/New_York,Theatre District,South Station,Lyft,lyft_plus,Lyft XL,10.5,0.61,1.0,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
a7a32da0-0f92-4fa1-b1ce-f3f1da43f172,1544854505.0,6,15,12,2018/12/15 6:15,America/New_York,South Station,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.49,1.0,42.3661,-71.0631,45.84,43.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.92,5.52,7.33,1544918400,9.856,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,43.75,1022.31,220,1.0,0,9.856,298.3,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
fa5fb705-03a0-4eb9-82d9-7fe80872f754,1543673584.0,14,1,12,2018/12/1 14:13,America/New_York,North End,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.11,1.0,42.3647,-71.0542,36.99,32.27, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.68,5.87,6.26,1543672800,9.91,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.53,1022.32,344,0.44,1,9.91,280.1,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
eed1e264-56f9-464d-afcb-0ce3eee330ad,1544958614.0,11,16,12,2018/12/16 11:10,America/New_York,Financial District,Boston University,Lyft,lyft,Lyft,13.5,5.38,1.0,42.3505,-71.1054,40.13,35.97, Overcast , Rain throughout the day. ,0.0,0.0,0.74,5.91,7.75,1545015600,10.0,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400, cloudy ,32.51,1022.73,61,1.0,0,10.0,315.7,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
03153859-9435-46fb-aa55-06c0dc6d7130,1543262890.0,20,26,11,2018/11/26 20:08,America/New_York,Beacon Hill,Northeastern University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.0,1.97,1.0,42.3588,-71.0707,44.95,40.72, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, cloudy ,41.07,1009.25,102,1.0,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
7324d611-4909-4e0e-a43d-ef603cd285dd,1543461573.0,3,29,11,2018/11/29 3:19,America/New_York,West End,Northeastern University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.12,1.0,42.2148,-71.033,37.44,30.88, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,9.14,9.14,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-night ,28.61,998.36,303,0.44,0,10.0,347.7,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
ccd7cbd3-5101-4f06-b5b7-4ca75d19353c,1543398968.0,9,28,11,2018/11/28 9:56,America/New_York,Beacon Hill,South Station,Lyft,lyft_plus,Lyft XL,16.5,2.34,1.0,42.3429,-71.1003,34.26,30.15, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.79,4.54,7.0,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
de815e6a-bb46-4ee7-afff-ddc7d95a2bc0,1545018910.0,3,17,12,2018/12/17 3:55,America/New_York,Back Bay,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,1.34,1.0,42.3503,-71.081,40.45,34.66, Light Rain , Rain throughout the day. ,0.0591,1.0,0.91,8.96,15.7,1545015600,2.994,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,37.95,1009.25,47,1.0,0,2.994,324.4,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
01c6731a-51b8-446a-9455-e6f482132b0e,1543409588.0,12,28,11,2018/11/28 12:53,America/New_York,Beacon Hill,South Station,Lyft,lyft_premier,Lux,13.5,1.5,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
c8056295-b9ca-4bdd-96e5-a30ca901791d,1544912112.0,22,15,12,2018/12/15 22:15,America/New_York,Financial District,South Station,Lyft,lyft_line,Shared,5.0,0.46,1.0,42.3644,-71.0661,46.91,44.41, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.64,5.28,8.98,1544918400,9.963,54.47,1544896800,38.88,1544954400,53.8,1544896800,34.99,1544950800, partly-cloudy-night ,35.48,1022.43,35,0.23,0,9.963,300.0,1544875681,1544908426,0.27,0.0074,1544893200,39.48,1544929200,54.47,1544896800,36.4,1544929200,53.8,1544896800
0862428a-9d24-4503-b622-e776563a8982,1544842813.0,3,15,12,2018/12/15 3:00,America/New_York,South Station,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.29,1.0,42.3559,-71.055,42.85,40.01, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.92,4.73,6.52,1544846400,7.769,46.63,1544814000,40.78,1544832000,43.84,1544817600,38.59,1544835600, cloudy ,40.77,1024.64,208,1.0,0,7.769,295.1,1544789234,1544822012,0.24,0.0,1544806800,27.21,1544781600,46.63,1544814000,24.55,1544785200,43.84,1544817600
25a9f49d-bed0-4f7b-baa4-16fa27a0d9d1,1543729383.0,5,2,12,2018/12/2 5:43,America/New_York,Back Bay,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.34,1.0,42.3503,-71.081,38.19,38.19, Overcast , Light rain until evening. ,0.0,0.0,0.83,2.07,3.5,1543755600,9.698,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, cloudy ,33.58,1021.39,136,1.0,0,9.698,269.8,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
4e66d1ba-4bcf-4188-8302-4b2d130667b4,1543629477.0,1,1,12,2018/12/1 1:57,America/New_York,Haymarket Square,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.16,1.0,42.3505,-71.1054,37.75,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.66,3.13,3.59,1543597200,9.738,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000, cloudy ,27.49,1017.81,305,1.0,0,9.738,289.9,1543578877,1543612485,0.79,0.0004,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
9373ceda-dbc1-4861-9167-e0a821834071,1544868911.0,10,15,12,2018/12/15 10:15,America/New_York,Fenway,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.72,1.0,42.3429,-71.1003,46.59,45.5, Overcast , Possible drizzle in the morning. ,0.0,0.0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400, cloudy ,43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
8fe14807-8c81-4ff3-bf14-c419bd7bf5d9,1544982313.0,17,16,12,2018/12/16 17:45,America/New_York,Beacon Hill,Fenway,Lyft,lyft,Lyft,9.0,2.32,1.0,42.3429,-71.1003,42.81,38.23, Overcast , Rain throughout the day. ,0.002,0.29,0.75,7.54,8.94,1545015600,9.956,43.63,1544990400,34.0,1545044400,38.4,1544986800,28.27,1545044400, cloudy ,35.26,1016.68,72,1.0,1,9.956,323.7,1544962126,1544994855,0.3,0.1267,1544979600,38.49,1544954400,43.63,1544990400,33.55,1545019200,38.4,1544986800
182a80df-23a4-40b9-8a97-2e8cd347ca42,1543896782.0,4,4,12,2018/12/4 4:13,America/New_York,Back Bay,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.33,1.0,42.3505,-71.1054,42.08,37.6, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.65,7.07,9.16,1543856400,9.821,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, partly-cloudy-night ,31.27,1003.93,313,0.67,0,9.821,335.9,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
120756cb-5683-4dde-a83e-538757cafd91,1544399906.0,23,9,12,2018/12/9 23:58,America/New_York,Boston University,Theatre District,Lyft,lyft_line,Shared,3.0,2.99,1.0,42.3503,-71.081,30.26,24.67, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,5.4,6.25,1544371200,9.972,35.97,1544378400,21.91,1544443200,29.83,1544378400,19.4,1544439600, clear-night ,17.19,1022.19,219,0.0,0,9.972,304.1,1544357000,1544389987,0.09,0.0003,1544374800,15.95,1544353200,35.97,1544378400,14.08,1544356800,29.83,1544378400
2abcad52-d7c8-49e7-9259-e0ddd7131d84,1544771108.0,7,14,12,2018/12/14 7:05,America/New_York,North Station,South Station,Lyft,lyft_premier,Lux,16.5,2.13,1.0,42.3519,-71.0551,29.22,29.22, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.74,1.03,2.33,1544846400,9.706,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, cloudy ,22.12,1035.42,206,1.0,0,9.706,298.1,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
a8f92f0e-8fec-4e65-9bda-612cfd3d2fa0,1543289964.0,3,27,11,2018/11/27 3:39,America/New_York,Back Bay,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.35,1.0,42.3661,-71.0631,43.73,37.84, Rain ," Rain until morning, starting again in the evening. ",0.1088,1.0,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,40.83,1001.71,79,1.0,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
a0862051-d53e-4b2e-b96a-108e3739d113,1543413009.0,13,28,11,2018/11/28 13:50,America/New_York,Financial District,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.21,1.0,42.2148,-71.033,35.98,31.03, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.92,5.92,1543446000,9.843,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-day ,27.26,991.62,264,0.44,0,9.843,348.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
f4d22067-0083-4cff-91ab-260a7ed5b92e,1543434428.0,19,28,11,2018/11/28 19:47,America/New_York,Boston University,North Station,Lyft,lyft_luxsuv,Lux Black XL,38.5,3.45,1.0,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
3aa8d3a4-598b-4a57-8491-640a1d47ccf1,1545134410.0,12,18,12,2018/12/18 12:00,America/New_York,Fenway,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.65,1.0,42.3429,-71.1003,24.61,12.13, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.5,14.95,23.96,1545127200,9.948,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600, partly-cloudy-night ,8.55,1007.14,314,0.78,0,9.948,371.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
af9c13fd-7a0f-47f0-b4f2-e37118db8a6f,1543366824.0,1,28,11,2018/11/28 1:00,America/New_York,Haymarket Square,Financial District,Lyft,lyft,Lyft,7.0,0.97,1.0,42.2148,-71.033,38.33,32.93, Clear , Light rain in the morning. ,0.0,0.0,0.75,7.33,7.33,1543334400,10.0,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, clear-night ,31.1,992.28,240,0.03,0,10.0,315.7,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
4b447a87-4b7f-4a79-9194-9288d4233b01,1543859278.0,17,3,12,2018/12/3 17:47,America/New_York,North End,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.16,1.0,42.3505,-71.1054,54.59,54.59, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.63,9.43,15.07,1543856400,10.0,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, partly-cloudy-day ,42.08,998.9,286,0.83,1,10.0,304.1,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
024ec6ea-ba4b-450f-bf90-42e019f93d6c,1543831379.0,10,3,12,2018/12/3 10:02,America/New_York,Fenway,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,14.0,3.19,1.0,42.2148,-71.033,48.43,48.43, Overcast , Foggy in the morning. ,0.0,0.0,0.94,2.74,2.74,1543860000,3.729,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,46.7,999.67,213,1.0,0,3.729,296.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
554aa029-4af6-40ca-87d7-3a39efa620ef,1544782507.0,10,14,12,2018/12/14 10:15,America/New_York,Haymarket Square,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,5.5,0.61,1.0,42.3519,-71.0643,27.71,27.71, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, partly-cloudy-night ,22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
d672d383-c269-459a-bca6-8a46dcc23666,1544776204.0,8,14,12,2018/12/14 8:30,America/New_York,Theatre District,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,14.0,2.62,1.0,42.3588,-71.0707,28.2,28.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,1.89,2.87,1544846400,9.666,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.53,1033.96,152,0.37,0,9.666,297.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
467588f1-ff4b-43a5-92d7-d0424028f34a,1543436048.0,20,28,11,2018/11/28 20:14,America/New_York,North End,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.41,1.0,42.3644,-71.0661,41.91,36.71, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.42,13.0,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.05,992.85,295,1.0,0,10.0,355.0,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
661348f7-da1d-4e0d-adef-d2418a0336be,1544714711.0,15,13,12,2018/12/13 15:25,America/New_York,Theatre District,Northeastern University,Lyft,lyft_plus,Lyft XL,19.5,2.92,1.0,42.3519,-71.0643,28.42,28.42, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,2.81,4.06,1544738400,9.725,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, partly-cloudy-day ,15.14,1034.03,13,0.21,1,9.725,326.9,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
1664284f-8c95-423d-9028-1e197cde0250,1543450808.0,0,29,11,2018/11/29 0:20,America/New_York,Haymarket Square,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,5.5,0.62,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
c61e15f2-f7fe-4a49-b62e-a3f272d5bf0c,1543250291.0,16,26,11,2018/11/26 16:38,America/New_York,Theatre District,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,2.62,1.0,42.3519,-71.0643,45.8,43.94, Overcast ," Rain until morning, starting again in the evening. ",0.0024,0.29,0.89,4.1,4.3,1543287600,9.579,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400, cloudy ,42.84,1013.62,115,1.0,1,9.579,293.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
