id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1098df7f-e57d-463f-bb85-09342d119aac,1544976914.0,16,16,12,2018/12/16 16:15,America/New_York,Theatre District,South Station,Lyft,lyft_line,Shared,5.0,0.61,1.0,42.3661,-71.0631,42.42,37.83, Overcast , Rain throughout the day. ,0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,35.13,1018.69,76,1.0,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
0c562144-0747-44e6-bbd7-a6218a0e377b,1543809182.0,3,3,12,2018/12/3 3:53,America/New_York,Northeastern University,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,2.73,1.0,42.2148,-71.033,48.12,48.12, Overcast , Rain throughout the day. ,0.002,0.1,0.95,2.56,2.56,1543755600,4.73,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, cloudy ,46.76,1002.35,294,1.0,0,4.73,287.8,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
9384fb7e-40fd-4375-a939-619a3521ad1a,1543406888.0,12,28,11,2018/11/28 12:08,America/New_York,Back Bay,Boston University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,12.5,1.44,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
1ab4b590-206b-4b93-a73b-e39d54617e78,1543255330.0,18,26,11,2018/11/26 18:02,America/New_York,Northeastern University,North Station,Lyft,lyft_line,Shared,7.0,3.25,1.0,42.3503,-71.081,45.46,42.47, Overcast ," Rain until morning, starting again in the evening. ",0.0005,0.03,0.86,5.65,6.57,1543287600,8.202,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, cloudy ,41.5,1011.31,114,1.0,1,8.202,294.0,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
8095bcca-821a-410d-95e3-3b143e6913c1,1543467466.0,4,29,11,2018/11/29 4:57,America/New_York,Boston University,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,2.79,1.0,42.3519,-71.0551,38.18,32.09, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,8.52,9.67,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-night ,29.13,998.75,303,0.59,0,10.0,346.7,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
822d0685-729f-436c-a7cd-f8d32e97b3c2,1544949606.0,8,16,12,2018/12/16 8:40,America/New_York,Beacon Hill,North End,Lyft,lyft_premier,Lux,16.5,2.11,1.0,42.3644,-71.0661,39.67,35.0, Partly Cloudy , Rain throughout the day. ,0.0,0.0,0.72,6.57,9.01,1545015600,10.0,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400, partly-cloudy-night ,31.38,1022.08,51,0.32,0,10.0,302.6,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
40366d18-508d-450d-826e-a15e4931be2d,1543356202.0,22,27,11,2018/11/27 22:03,America/New_York,North Station,Fenway,Lyft,lyft_plus,Lyft XL,16.5,3.16,1.0,42.3519,-71.0643,40.88,35.55, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.68,8.21,12.35,1543338000,10.0,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200, partly-cloudy-night ,31.21,991.29,247,0.28,0,10.0,307.6,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
c1d4399c-50cd-42f1-a727-8641cbc606b8,1543547277.0,3,30,11,2018/11/30 3:07,America/New_York,North Station,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,30.5,3.01,1.0,42.3519,-71.0643,35.95,31.19, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.69,5.66,6.86,1543514400,10.0,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600, clear-night ,26.76,1012.75,325,0.02,0,10.0,294.2,1543492402,1543526097,0.75,0.0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
7c5fdceb-2fb7-4d6c-8c35-d5b9c6022788,1545072910.0,18,17,12,2018/12/17 18:55,America/New_York,Financial District,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.5,4.48,1.0,42.2148,-71.033,38.75,33.51, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.84,7.19,8.88,1545022800,8.325,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, cloudy ,34.41,1000.46,294,1.0,1,8.325,335.8,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
a9265dc2-2b47-4876-bea0-521ab12ece5e,1543476179.0,7,29,11,2018/11/29 7:22,America/New_York,Boston University,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,1.56,1.0,42.3588,-71.0707,38.8,32.47, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.68,9.3,13.82,1543514400,9.98,44.75,1543510800,28.69,1543579200,38.45,1543510800,27.64,1543568400, partly-cloudy-night ,29.29,1000.3,304,0.79,0,9.98,344.1,1543492405,1543526097,0.75,0.0,1543510800,35.33,1543550400,44.75,1543510800,31.26,1543550400,38.45,1543510800
50f16991-9c58-4786-9183-a1ed8ef9da53,1544890205.0,16,15,12,2018/12/15 16:10,America/New_York,Northeastern University,Theatre District,Lyft,lyft_line,Shared,5.0,1.99,1.0,42.3647,-71.0542,51.84,51.84, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.8,3.58,5.3,1544918400,9.961,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, partly-cloudy-day ,45.71,1021.39,262,0.48,1,9.961,299.5,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
fa6e8ec4-6aa2-4b6b-9e90-79a5c4bf3d34,1543586581.0,14,30,11,2018/11/30 14:03,America/New_York,North Station,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,28.5,2.17,1.0,42.3505,-71.1054,37.28,34.6, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.7,3.6,4.19,1543597200,10.0,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000, clear-day ,28.36,1017.45,324,0.02,1,10.0,272.9,1543578877,1543612485,0.79,0.0004,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
431aea7b-7cd4-4848-8bed-b23c07899913,1543825682.0,8,3,12,2018/12/3 8:28,America/New_York,West End,Fenway,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,2.84,1.0,42.3429,-71.1003,45.69,45.69, Foggy , Foggy in the morning. ,0.0,0.0,0.95,1.05,1.05,1543856400,0.717,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, fog ,44.36,1000.79,202,1.0,0,0.717,294.4,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
e7bc6c8e-311d-40a4-a45a-dce5a02225ba,1544941504.0,6,16,12,2018/12/16 6:25,America/New_York,Beacon Hill,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,2.48,1.0,42.3661,-71.0631,40.36,35.52, Clear , Rain throughout the day. ,0.0,0.0,0.69,7.08,8.47,1545015600,10.0,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, clear-night ,30.94,1022.94,52,0.06,0,10.0,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
6726e2c8-59df-4df4-8be8-d3e682915fd5,1543232110.0,11,26,11,2018/11/26 11:35,America/New_York,Beacon Hill,Haymarket Square,Lyft,lyft_lux,Lux Black,16.5,1.39,1.0,42.3661,-71.0631,41.22,41.22, Foggy ," Rain until morning, starting again in the evening. ",0.0,0.0,0.91,2.74,2.74,1543287600,1.824,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, fog ,38.72,1015.36,19,1.0,0,1.824,298.7,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
b2d1d644-58a8-4b5a-819e-4464383d9442,1543530497.0,22,29,11,2018/11/29 22:28,America/New_York,Northeastern University,Back Bay,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.34,1.0,42.3644,-71.0661,40.39,34.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.58,9.23,14.5,1543514400,9.929,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-night ,26.8,1009.88,313,0.25,0,9.929,300.7,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
eed1014a-e5ef-4c49-8b38-4e9ccd12feda,1545040205.0,9,17,12,2018/12/17 9:50,America/New_York,Beacon Hill,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,2.27,1.0,42.3644,-71.0661,35.84,29.23, Drizzle , Light rain in the morning. ,0.0092,0.74,0.94,8.52,10.39,1545022800,3.606,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400, rain ,34.25,1004.71,352,1.0,0,3.606,329.7,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
b5be223b-a8b1-4424-a57c-5ef3ce5f0aea,1543467300.0,4,29,11,2018/11/29 4:54,America/New_York,South Station,West End,Lyft,lyft_plus,Lyft XL,13.5,2.09,1.0,42.3519,-71.0551,38.18,32.09, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,8.52,9.67,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-night ,29.13,998.75,303,0.59,0,10.0,346.7,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
25d15261-bbd5-45cb-8ee0-09170404ccbf,1544800214.0,15,14,12,2018/12/14 15:10,America/New_York,North End,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,12.0,1.22,1.0,42.3588,-71.0707,40.9,39.04, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.31,4.16,1544846400,9.876,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, clear-day ,29.83,1033.33,207,0.0,1,9.876,290.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
03a681fe-e45e-4500-8a1c-597232237ccd,1545113110.0,6,18,12,2018/12/18 6:05,America/New_York,Fenway,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,26.0,3.07,1.0,42.3503,-71.081,33.71,25.35, Overcast , Mostly cloudy throughout the day. ,0.0017,0.11,0.65,11.05,20.2,1545127200,5.86,32.75,1545159600,20.66,1545220800,22.75,1545159600,14.53,1545199200, cloudy ,23.09,1001.28,314,1.0,0,5.86,362.1,1545134998,1545167687,0.37,0.0028,1545152400,23.23,1545192000,38.1,1545109200,12.12,1545134400,32.1,1545109200
03d9d670-7683-4fba-ac1f-98c3f1912be1,1544698807.0,11,13,12,2018/12/13 11:00,America/New_York,North End,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,0.92,1.0,42.3559,-71.055,20.42,15.44, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.48,3.48,1544738400,9.917,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, partly-cloudy-night ,10.29,1032.12,349,0.37,0,9.917,328.9,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
c0415425-64d9-4bc6-9a01-d7e35832e2b3,1543870685.0,20,3,12,2018/12/3 20:58,America/New_York,South Station,Theatre District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.3,1.0,42.3398,-71.0892,52.9,52.9, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.5,7.4,7.78,1543856400,10.0,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, partly-cloudy-day ,34.67,999.89,293,0.83,0,10.0,314.3,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
24d8b559-152e-4a7e-8904-b450514732ec,1543280330.0,0,27,11,2018/11/27 0:58,America/New_York,North Station,North End,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.2,1.0,42.3661,-71.0631,44.52,39.94, Rain ," Rain until morning, starting again in the evening. ",0.1058,1.0,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,42.17,1006.47,89,1.0,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
005df548-fa6f-4ec6-9cfa-a06684a26f42,1543321642.0,12,27,11,2018/11/27 12:27,America/New_York,West End,South Station,Lyft,lyft_line,Shared,7.0,1.51,1.0,42.3519,-71.0551,46.3,44.19, Light Rain , Light rain in the morning. ,0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200, rain ,43.94,988.29,201,1.0,0,3.295,314.0,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
c3ab2684-a466-4ed9-a6b0-f4af634f2c63,1545055809.0,14,17,12,2018/12/17 14:10,America/New_York,Back Bay,Northeastern University,Lyft,lyft_luxsuv,Lux Black XL,38.0,1.11,1.5,42.3644,-71.0661,36.45,31.0, Overcast , Light rain in the morning. ,0.0005,0.09,0.88,6.79,8.73,1545022800,9.037,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400, cloudy ,33.32,1003.86,328,1.0,1,9.037,326.0,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
1b2d9d0f-474e-48cb-96e6-c65d047157d8,1544961911.0,12,16,12,2018/12/16 12:05,America/New_York,North End,Financial District,Lyft,lyft_plus,Lyft XL,10.5,1.17,1.0,42.3661,-71.0631,41.09,36.6, Overcast , Rain throughout the day. ,0.0,0.0,0.71,6.75,8.45,1545015600,10.0,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,32.52,1022.31,69,1.0,0,10.0,320.0,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
1b67b9ed-0f83-4026-af7b-8d2d3af75327,1543843677.0,13,3,12,2018/12/3 13:27,America/New_York,North End,North Station,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.02,1.0,42.3505,-71.1054,49.34,47.96, Overcast , Foggy in the morning. ,0.0,0.0,0.92,4.2,5.84,1543856400,7.188,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, cloudy ,47.06,999.95,217,0.91,0,7.188,301.8,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
cbdec6ac-2aaa-4ec0-be0b-ff2eed335a9e,1543704782.0,22,1,12,2018/12/1 22:53,America/New_York,North End,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.5,1.57,1.0,42.3398,-71.0892,37.93,37.93, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.71,2.29,2.92,1543672800,9.724,44.8,1543690800,34.67,1543712400,44.13,1543690800,35.32,1543712400, partly-cloudy-night ,29.32,1023.38,124,0.43,0,9.724,271.2,1543665335,1543698864,0.82,0.0,1543683600,31.26,1543658400,44.8,1543690800,27.76,1543658400,44.13,1543690800
4663e04a-50b7-4cd2-a08c-72f1f4dd4c8f,1543439648.0,21,28,11,2018/11/28 21:14,America/New_York,North Station,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,3.3,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
79bf7a8a-271e-4c52-af73-0957b880d628,1543465388.0,4,29,11,2018/11/29 4:23,America/New_York,Back Bay,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,12.5,2.67,1.0,42.3519,-71.0551,38.18,32.09, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,8.52,9.67,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-night ,29.13,998.75,303,0.59,0,10.0,346.7,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
93cba2b6-2013-49c5-860b-4250ce6db323,1545124512.0,9,18,12,2018/12/18 9:15,America/New_York,Northeastern University,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.64,1.0,42.3429,-71.1003,26.21,14.47, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.51,14.3,27.25,1545127200,9.393,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600, cloudy ,10.7,1005.11,310,0.95,0,9.393,365.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
e6e8668f-aa06-4ad2-ae6a-f3adee8344c4,1544956503.0,10,16,12,2018/12/16 10:35,America/New_York,Northeastern University,Back Bay,Lyft,lyft_premier,Lux,13.5,1.45,1.0,42.3647,-71.0542,40.1,35.6, Overcast , Rain throughout the day. ,0.0,0.0,0.73,6.44,8.22,1545015600,10.0,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,32.24,1022.84,60,1.0,0,10.0,308.8,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
c4490483-e387-421a-8a70-78cf173fbe69,1543456122.0,1,29,11,2018/11/29 1:48,America/New_York,West End,Northeastern University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,25.0,3.08,1.0,42.3647,-71.0542,38.42,32.45, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
346710c5-41a0-4f73-9c2a-49bbc5dba68b,1543663685.0,11,1,12,2018/12/1 11:28,America/New_York,Financial District,Haymarket Square,Lyft,lyft_plus,Lyft XL,10.5,1.0,1.0,42.3647,-71.0542,32.31,28.18, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.79,4.24,4.75,1543672800,9.85,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-night ,26.59,1021.74,320,0.67,0,9.85,281.4,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
c8ee5258-77d6-43ed-af1a-2ab85b008e1d,1543556276.0,5,30,11,2018/11/30 5:37,America/New_York,Haymarket Square,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,0.62,1.0,42.3559,-71.055,33.78,29.4, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.75,4.74,5.0,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.76,1013.87,306,0.0,0,9.99,289.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
aa01a9ba-0ced-4b36-9ff8-fa3c5dbfbeaa,1544932209.0,3,16,12,2018/12/16 3:50,America/New_York,North Station,Boston University,Lyft,lyft,Lyft,10.5,3.2,1.0,42.3588,-71.0707,40.68,37.1, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.22,6.35,1544918400,10.0,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, clear-night ,31.67,1024.55,38,0.02,0,10.0,296.1,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
94f3d470-b720-4a26-88db-5f7cc93c3466,1543313003.0,10,27,11,2018/11/27 10:03,America/New_York,Financial District,Haymarket Square,Lyft,lyft_lux,Lux Black,16.5,1.04,1.0,42.3503,-71.081,45.45,41.77, Light Rain , Light rain in the morning. ,0.0624,1.0,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200, rain ,43.52,989.98,79,1.0,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
d8e31a20-79b3-4f00-9a2b-a59d4bd17a97,1545021604.0,4,17,12,2018/12/17 4:40,America/New_York,North Station,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,35.5,3.05,1.0,42.2148,-71.033,40.08,33.55, Light Rain , Rain throughout the day. ,0.0187,1.0,0.9,10.45,15.67,1545015600,2.585,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400, rain ,37.36,1007.02,41,1.0,0,2.585,328.1,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
d0782aae-4cfa-45df-b6e4-e300b09c2563,1544978406.0,16,16,12,2018/12/16 16:40,America/New_York,North Station,Haymarket Square,Lyft,lyft_luxsuv,Lux Black XL,26.0,0.72,1.0,42.3661,-71.0631,42.42,37.83, Overcast , Rain throughout the day. ,0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,35.13,1018.69,76,1.0,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
6d6403f2-bc13-4b3b-b3c1-a74f8828d2e1,1543522981.0,20,29,11,2018/11/29 20:23,America/New_York,North Station,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,25.0,3.05,1.0,42.3661,-71.0631,42.5,36.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,10.68,17.15,1543514400,9.772,44.66,1543510800,28.68,1543575600,38.3,1543510800,27.26,1543568400, partly-cloudy-day ,26.84,1008.44,314,0.35,0,9.772,307.4,1543492404,1543526094,0.75,0.0,1543510800,35.15,1543550400,44.66,1543510800,30.98,1543550400,38.3,1543510800
f29e3661-d7b5-4896-8083-f2645058cc18,1543306342.0,8,27,11,2018/11/27 8:12,America/New_York,Boston University,Back Bay,Lyft,lyft_plus,Lyft XL,11.0,1.53,1.0,42.3661,-71.0631,44.29,38.92, Light Rain , Light rain in the morning. ,0.0737,1.0,0.92,10.12,17.68,1543338000,2.903,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, rain ,42.11,992.91,63,1.0,0,2.903,289.3,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
08a6ef78-84cc-4044-a50c-d9f8cfa9c7d6,1543688286.0,18,1,12,2018/12/1 18:18,America/New_York,Boston University,West End,Lyft,lyft_luxsuv,Lux Black XL,32.5,3.14,1.0,42.3647,-71.0542,43.64,43.64, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.54,2.73,3.36,1543672800,9.88,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.9,1022.86,303,0.3,1,9.88,274.8,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
a5fb05a0-f0d4-450b-9c2e-a07930c9d695,1543754582.0,12,2,12,2018/12/2 12:43,America/New_York,Back Bay,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,13.0,3.19,1.0,42.3503,-71.081,41.19,36.49, Light Rain , Light rain until evening. ,0.0923,1.0,0.92,7.16,7.16,1543755600,4.661,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, rain ,39.06,1017.35,109,1.0,0,4.661,273.9,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
